Date,Datetime_CET ,Datetime_UTC,utc_timestamp,UK_time,CET_time,Price_(£),price
22/07/2018,22/07/2019 17:00,22/07/2019 15:00,22/07/2019 15:00,15 - 16,16 - 17,45,45
22/07/2018,22/07/2019 18:00,22/07/2019 16:00,22/07/2019 16:00,16 - 17,17 - 18,49.56,49.56
22/07/2018,22/07/2019 19:00,22/07/2019 17:00,22/07/2019 17:00,17 - 18,18 - 19,49,49
22/07/2018,22/07/2019 20:00,22/07/2019 18:00,22/07/2019 18:00,18 - 19,19 - 20,46.48,46.48
22/07/2018,22/07/2019 21:00,22/07/2019 19:00,22/07/2019 19:00,19 - 20,20 - 21,47.65,47.65
22/07/2018,22/07/2019 22:00,22/07/2019 20:00,22/07/2019 20:00,20 - 21,21 - 22,39.83,39.83
22/07/2018,22/07/2019 23:00,22/07/2019 21:00,22/07/2019 21:00,21 - 22,22 - 23,37.88,37.88
23/07/2018,23/07/2019 00:00,22/07/2019 22:00,22/07/2019 22:00,22 - 23,23 - 00,34.87,34.87
23/07/2018,23/07/2019 01:00,22/07/2019 23:00,22/07/2019 23:00,23 - 00,00 - 01,34.31,34.31
23/07/2018,23/07/2019 02:00,23/07/2019 00:00,23/07/2019 00:00,00 - 01,01 - 02,33.88,33.88
23/07/2018,23/07/2019 03:00,23/07/2019 01:00,23/07/2019 01:00,01 - 02,02 - 03,33.94,33.94
23/07/2018,23/07/2019 04:00,23/07/2019 02:00,23/07/2019 02:00,02 - 03,03 - 04,34.98,34.98
23/07/2018,23/07/2019 05:00,23/07/2019 03:00,23/07/2019 03:00,03 - 04,04 - 05,41.72,41.72
23/07/2018,23/07/2019 06:00,23/07/2019 04:00,23/07/2019 04:00,04 - 05,05 - 06,44.57,44.57
23/07/2018,23/07/2019 07:00,23/07/2019 05:00,23/07/2019 05:00,05 - 06,06 - 07,44.82,44.82
23/07/2018,23/07/2019 08:00,23/07/2019 06:00,23/07/2019 06:00,06 - 07,07 - 08,45.74,45.74
23/07/2018,23/07/2019 09:00,23/07/2019 07:00,23/07/2019 07:00,07 - 08,08 - 09,42.87,42.87
23/07/2018,23/07/2019 10:00,23/07/2019 08:00,23/07/2019 08:00,08 - 09,09 - 10,40.06,40.06
23/07/2018,23/07/2019 11:00,23/07/2019 09:00,23/07/2019 09:00,09 - 10,10 - 11,38,38
23/07/2018,23/07/2019 12:00,23/07/2019 10:00,23/07/2019 10:00,10 - 11,11 - 12,37.32,37.32
23/07/2018,23/07/2019 13:00,23/07/2019 11:00,23/07/2019 11:00,11 - 12,12 - 13,36.75,36.75
23/07/2018,23/07/2019 14:00,23/07/2019 12:00,23/07/2019 12:00,12 - 13,13 - 14,37.47,37.47
23/07/2018,23/07/2019 15:00,23/07/2019 13:00,23/07/2019 13:00,13 - 14,14 - 15,41.39,41.39
23/07/2018,23/07/2019 16:00,23/07/2019 14:00,23/07/2019 14:00,14 - 15,15 - 16,48.8,48.8
23/07/2018,23/07/2019 17:00,23/07/2019 15:00,23/07/2019 15:00,15 - 16,16 - 17,53.16,53.16
23/07/2018,23/07/2019 18:00,23/07/2019 16:00,23/07/2019 16:00,16 - 17,17 - 18,54.83,54.83
23/07/2018,23/07/2019 19:00,23/07/2019 17:00,23/07/2019 17:00,17 - 18,18 - 19,52.9,52.9
23/07/2018,23/07/2019 20:00,23/07/2019 18:00,23/07/2019 18:00,18 - 19,19 - 20,51.8,51.8
23/07/2018,23/07/2019 21:00,23/07/2019 19:00,23/07/2019 19:00,19 - 20,20 - 21,48.35,48.35
23/07/2018,23/07/2019 22:00,23/07/2019 20:00,23/07/2019 20:00,20 - 21,21 - 22,40,40
23/07/2018,23/07/2019 23:00,23/07/2019 21:00,23/07/2019 21:00,21 - 22,22 - 23,37.14,37.14
24/07/2018,24/07/2019 00:00,23/07/2019 22:00,23/07/2019 22:00,22 - 23,23 - 00,34.75,34.75
24/07/2018,24/07/2019 01:00,23/07/2019 23:00,23/07/2019 23:00,23 - 00,00 - 01,33.59,33.59
24/07/2018,24/07/2019 02:00,24/07/2019 00:00,24/07/2019 00:00,00 - 01,01 - 02,31.92,31.92
24/07/2018,24/07/2019 03:00,24/07/2019 01:00,24/07/2019 01:00,01 - 02,02 - 03,31.94,31.94
24/07/2018,24/07/2019 04:00,24/07/2019 02:00,24/07/2019 02:00,02 - 03,03 - 04,33.37,33.37
24/07/2018,24/07/2019 05:00,24/07/2019 03:00,24/07/2019 03:00,03 - 04,04 - 05,35.99,35.99
24/07/2018,24/07/2019 06:00,24/07/2019 04:00,24/07/2019 04:00,04 - 05,05 - 06,40.35,40.35
24/07/2018,24/07/2019 07:00,24/07/2019 05:00,24/07/2019 05:00,05 - 06,06 - 07,38.94,38.94
24/07/2018,24/07/2019 08:00,24/07/2019 06:00,24/07/2019 06:00,06 - 07,07 - 08,50.4,50.4
24/07/2018,24/07/2019 09:00,24/07/2019 07:00,24/07/2019 07:00,07 - 08,08 - 09,45.3,45.3
24/07/2018,24/07/2019 10:00,24/07/2019 08:00,24/07/2019 08:00,08 - 09,09 - 10,38.91,38.91
24/07/2018,24/07/2019 11:00,24/07/2019 09:00,24/07/2019 09:00,09 - 10,10 - 11,35.39,35.39
24/07/2018,24/07/2019 12:00,24/07/2019 10:00,24/07/2019 10:00,10 - 11,11 - 12,37.43,37.43
24/07/2018,24/07/2019 13:00,24/07/2019 11:00,24/07/2019 11:00,11 - 12,12 - 13,36.34,36.34
24/07/2018,24/07/2019 14:00,24/07/2019 12:00,24/07/2019 12:00,12 - 13,13 - 14,38.12,38.12
24/07/2018,24/07/2019 15:00,24/07/2019 13:00,24/07/2019 13:00,13 - 14,14 - 15,41.48,41.48
24/07/2018,24/07/2019 16:00,24/07/2019 14:00,24/07/2019 14:00,14 - 15,15 - 16,50.61,50.61
24/07/2018,24/07/2019 17:00,24/07/2019 15:00,24/07/2019 15:00,15 - 16,16 - 17,59.88,59.88
24/07/2018,24/07/2019 18:00,24/07/2019 16:00,24/07/2019 16:00,16 - 17,17 - 18,64.9,64.9
24/07/2018,24/07/2019 19:00,24/07/2019 17:00,24/07/2019 17:00,17 - 18,18 - 19,59.91,59.91
24/07/2018,24/07/2019 20:00,24/07/2019 18:00,24/07/2019 18:00,18 - 19,19 - 20,52.17,52.17
24/07/2018,24/07/2019 21:00,24/07/2019 19:00,24/07/2019 19:00,19 - 20,20 - 21,50.81,50.81
24/07/2018,24/07/2019 22:00,24/07/2019 20:00,24/07/2019 20:00,20 - 21,21 - 22,46,46
24/07/2018,24/07/2019 23:00,24/07/2019 21:00,24/07/2019 21:00,21 - 22,22 - 23,41.73,41.73
25/07/2018,25/07/2019 00:00,24/07/2019 22:00,24/07/2019 22:00,22 - 23,23 - 00,38.47,38.47
25/07/2018,25/07/2019 01:00,24/07/2019 23:00,24/07/2019 23:00,23 - 00,00 - 01,35.92,35.92
25/07/2018,25/07/2019 02:00,25/07/2019 00:00,25/07/2019 00:00,00 - 01,01 - 02,34.12,34.12
25/07/2018,25/07/2019 03:00,25/07/2019 01:00,25/07/2019 01:00,01 - 02,02 - 03,33.95,33.95
25/07/2018,25/07/2019 04:00,25/07/2019 02:00,25/07/2019 02:00,02 - 03,03 - 04,35.5,35.5
25/07/2018,25/07/2019 05:00,25/07/2019 03:00,25/07/2019 03:00,03 - 04,04 - 05,37,37
25/07/2018,25/07/2019 06:00,25/07/2019 04:00,25/07/2019 04:00,04 - 05,05 - 06,42,42
25/07/2018,25/07/2019 07:00,25/07/2019 05:00,25/07/2019 05:00,05 - 06,06 - 07,47.93,47.93
25/07/2018,25/07/2019 08:00,25/07/2019 06:00,25/07/2019 06:00,06 - 07,07 - 08,49.5,49.5
25/07/2018,25/07/2019 09:00,25/07/2019 07:00,25/07/2019 07:00,07 - 08,08 - 09,46.07,46.07
25/07/2018,25/07/2019 10:00,25/07/2019 08:00,25/07/2019 08:00,08 - 09,09 - 10,45.5,45.5
25/07/2018,25/07/2019 11:00,25/07/2019 09:00,25/07/2019 09:00,09 - 10,10 - 11,42.92,42.92
25/07/2018,25/07/2019 12:00,25/07/2019 10:00,25/07/2019 10:00,10 - 11,11 - 12,41.05,41.05
25/07/2018,25/07/2019 13:00,25/07/2019 11:00,25/07/2019 11:00,11 - 12,12 - 13,37.65,37.65
25/07/2018,25/07/2019 14:00,25/07/2019 12:00,25/07/2019 12:00,12 - 13,13 - 14,41.41,41.41
25/07/2018,25/07/2019 15:00,25/07/2019 13:00,25/07/2019 13:00,13 - 14,14 - 15,43.65,43.65
25/07/2018,25/07/2019 16:00,25/07/2019 14:00,25/07/2019 14:00,14 - 15,15 - 16,49.62,49.62
25/07/2018,25/07/2019 17:00,25/07/2019 15:00,25/07/2019 15:00,15 - 16,16 - 17,54.17,54.17
25/07/2018,25/07/2019 18:00,25/07/2019 16:00,25/07/2019 16:00,16 - 17,17 - 18,60.56,60.56
25/07/2018,25/07/2019 19:00,25/07/2019 17:00,25/07/2019 17:00,17 - 18,18 - 19,54,54
25/07/2018,25/07/2019 20:00,25/07/2019 18:00,25/07/2019 18:00,18 - 19,19 - 20,49.54,49.54
25/07/2018,25/07/2019 21:00,25/07/2019 19:00,25/07/2019 19:00,19 - 20,20 - 21,44.29,44.29
25/07/2018,25/07/2019 22:00,25/07/2019 20:00,25/07/2019 20:00,20 - 21,21 - 22,36.56,36.56
25/07/2018,25/07/2019 23:00,25/07/2019 21:00,25/07/2019 21:00,21 - 22,22 - 23,35.38,35.38
26/07/2018,26/07/2019 00:00,25/07/2019 22:00,25/07/2019 22:00,22 - 23,23 - 00,33.98,33.98
26/07/2018,26/07/2019 01:00,25/07/2019 23:00,25/07/2019 23:00,23 - 00,00 - 01,33.98,33.98
26/07/2018,26/07/2019 02:00,26/07/2019 00:00,26/07/2019 00:00,00 - 01,01 - 02,33.41,33.41
26/07/2018,26/07/2019 03:00,26/07/2019 01:00,26/07/2019 01:00,01 - 02,02 - 03,33.22,33.22
26/07/2018,26/07/2019 04:00,26/07/2019 02:00,26/07/2019 02:00,02 - 03,03 - 04,33.57,33.57
26/07/2018,26/07/2019 05:00,26/07/2019 03:00,26/07/2019 03:00,03 - 04,04 - 05,37.56,37.56
26/07/2018,26/07/2019 06:00,26/07/2019 04:00,26/07/2019 04:00,04 - 05,05 - 06,43.29,43.29
26/07/2018,26/07/2019 07:00,26/07/2019 05:00,26/07/2019 05:00,05 - 06,06 - 07,47.24,47.24
26/07/2018,26/07/2019 08:00,26/07/2019 06:00,26/07/2019 06:00,06 - 07,07 - 08,51.07,51.07
26/07/2018,26/07/2019 09:00,26/07/2019 07:00,26/07/2019 07:00,07 - 08,08 - 09,49.12,49.12
26/07/2018,26/07/2019 10:00,26/07/2019 08:00,26/07/2019 08:00,08 - 09,09 - 10,44.44,44.44
26/07/2018,26/07/2019 11:00,26/07/2019 09:00,26/07/2019 09:00,09 - 10,10 - 11,43.26,43.26
26/07/2018,26/07/2019 12:00,26/07/2019 10:00,26/07/2019 10:00,10 - 11,11 - 12,40.13,40.13
26/07/2018,26/07/2019 13:00,26/07/2019 11:00,26/07/2019 11:00,11 - 12,12 - 13,41,41
26/07/2018,26/07/2019 14:00,26/07/2019 12:00,26/07/2019 12:00,12 - 13,13 - 14,40.14,40.14
26/07/2018,26/07/2019 15:00,26/07/2019 13:00,26/07/2019 13:00,13 - 14,14 - 15,39.52,39.52
26/07/2018,26/07/2019 16:00,26/07/2019 14:00,26/07/2019 14:00,14 - 15,15 - 16,45.01,45.01
26/07/2018,26/07/2019 17:00,26/07/2019 15:00,26/07/2019 15:00,15 - 16,16 - 17,47.91,47.91
26/07/2018,26/07/2019 18:00,26/07/2019 16:00,26/07/2019 16:00,16 - 17,17 - 18,50.9,50.9
26/07/2018,26/07/2019 19:00,26/07/2019 17:00,26/07/2019 17:00,17 - 18,18 - 19,50.58,50.58
26/07/2018,26/07/2019 20:00,26/07/2019 18:00,26/07/2019 18:00,18 - 19,19 - 20,45.06,45.06
26/07/2018,26/07/2019 21:00,26/07/2019 19:00,26/07/2019 19:00,19 - 20,20 - 21,48,48
26/07/2018,26/07/2019 22:00,26/07/2019 20:00,26/07/2019 20:00,20 - 21,21 - 22,43.56,43.56
26/07/2018,26/07/2019 23:00,26/07/2019 21:00,26/07/2019 21:00,21 - 22,22 - 23,40,40
27/07/2018,27/07/2019 00:00,26/07/2019 22:00,26/07/2019 22:00,22 - 23,23 - 00,36.8,36.8
27/07/2018,27/07/2019 01:00,26/07/2019 23:00,26/07/2019 23:00,23 - 00,00 - 01,34.16,34.16
27/07/2018,27/07/2019 02:00,27/07/2019 00:00,27/07/2019 00:00,00 - 01,01 - 02,33.87,33.87
27/07/2018,27/07/2019 03:00,27/07/2019 01:00,27/07/2019 01:00,01 - 02,02 - 03,32.99,32.99
27/07/2018,27/07/2019 04:00,27/07/2019 02:00,27/07/2019 02:00,02 - 03,03 - 04,32.99,32.99
27/07/2018,27/07/2019 05:00,27/07/2019 03:00,27/07/2019 03:00,03 - 04,04 - 05,32.91,32.91
27/07/2018,27/07/2019 06:00,27/07/2019 04:00,27/07/2019 04:00,04 - 05,05 - 06,32.24,32.24
27/07/2018,27/07/2019 07:00,27/07/2019 05:00,27/07/2019 05:00,05 - 06,06 - 07,34.4,34.4
27/07/2018,27/07/2019 08:00,27/07/2019 06:00,27/07/2019 06:00,06 - 07,07 - 08,41,41
27/07/2018,27/07/2019 09:00,27/07/2019 07:00,27/07/2019 07:00,07 - 08,08 - 09,51.92,51.92
27/07/2018,27/07/2019 10:00,27/07/2019 08:00,27/07/2019 08:00,08 - 09,09 - 10,49,49
27/07/2018,27/07/2019 11:00,27/07/2019 09:00,27/07/2019 09:00,09 - 10,10 - 11,45,45
27/07/2018,27/07/2019 12:00,27/07/2019 10:00,27/07/2019 10:00,10 - 11,11 - 12,42,42
27/07/2018,27/07/2019 13:00,27/07/2019 11:00,27/07/2019 11:00,11 - 12,12 - 13,40.4,40.4
27/07/2018,27/07/2019 14:00,27/07/2019 12:00,27/07/2019 12:00,12 - 13,13 - 14,36.05,36.05
27/07/2018,27/07/2019 15:00,27/07/2019 13:00,27/07/2019 13:00,13 - 14,14 - 15,34.9,34.9
27/07/2018,27/07/2019 16:00,27/07/2019 14:00,27/07/2019 14:00,14 - 15,15 - 16,38,38
27/07/2018,27/07/2019 17:00,27/07/2019 15:00,27/07/2019 15:00,15 - 16,16 - 17,44.7,44.7
27/07/2018,27/07/2019 18:00,27/07/2019 16:00,27/07/2019 16:00,16 - 17,17 - 18,45.1,45.1
27/07/2018,27/07/2019 19:00,27/07/2019 17:00,27/07/2019 17:00,17 - 18,18 - 19,42.98,42.98
27/07/2018,27/07/2019 20:00,27/07/2019 18:00,27/07/2019 18:00,18 - 19,19 - 20,37.98,37.98
27/07/2018,27/07/2019 21:00,27/07/2019 19:00,27/07/2019 19:00,19 - 20,20 - 21,38,38
27/07/2018,27/07/2019 22:00,27/07/2019 20:00,27/07/2019 20:00,20 - 21,21 - 22,36,36
27/07/2018,27/07/2019 23:00,27/07/2019 21:00,27/07/2019 21:00,21 - 22,22 - 23,47.71,47.71
28/07/2018,28/07/2019 00:00,27/07/2019 22:00,27/07/2019 22:00,22 - 23,23 - 00,47.6,47.6
28/07/2018,28/07/2019 01:00,27/07/2019 23:00,27/07/2019 23:00,23 - 00,00 - 01,35,35
28/07/2018,28/07/2019 02:00,28/07/2019 00:00,28/07/2019 00:00,00 - 01,01 - 02,29,29
28/07/2018,28/07/2019 03:00,28/07/2019 01:00,28/07/2019 01:00,01 - 02,02 - 03,27.37,27.37
28/07/2018,28/07/2019 04:00,28/07/2019 02:00,28/07/2019 02:00,02 - 03,03 - 04,26.88,26.88
28/07/2018,28/07/2019 05:00,28/07/2019 03:00,28/07/2019 03:00,03 - 04,04 - 05,25.65,25.65
28/07/2018,28/07/2019 06:00,28/07/2019 04:00,28/07/2019 04:00,04 - 05,05 - 06,25.99,25.99
28/07/2018,28/07/2019 07:00,28/07/2019 05:00,28/07/2019 05:00,05 - 06,06 - 07,27.79,27.79
28/07/2018,28/07/2019 08:00,28/07/2019 06:00,28/07/2019 06:00,06 - 07,07 - 08,28,28
28/07/2018,28/07/2019 09:00,28/07/2019 07:00,28/07/2019 07:00,07 - 08,08 - 09,37.63,37.63
28/07/2018,28/07/2019 10:00,28/07/2019 08:00,28/07/2019 08:00,08 - 09,09 - 10,40,40
28/07/2018,28/07/2019 11:00,28/07/2019 09:00,28/07/2019 09:00,09 - 10,10 - 11,41.55,41.55
28/07/2018,28/07/2019 12:00,28/07/2019 10:00,28/07/2019 10:00,10 - 11,11 - 12,44,44
28/07/2018,28/07/2019 13:00,28/07/2019 11:00,28/07/2019 11:00,11 - 12,12 - 13,39,39
28/07/2018,28/07/2019 14:00,28/07/2019 12:00,28/07/2019 12:00,12 - 13,13 - 14,38.01,38.01
28/07/2018,28/07/2019 15:00,28/07/2019 13:00,28/07/2019 13:00,13 - 14,14 - 15,38.9,38.9
28/07/2018,28/07/2019 16:00,28/07/2019 14:00,28/07/2019 14:00,14 - 15,15 - 16,40.07,40.07
28/07/2018,28/07/2019 17:00,28/07/2019 15:00,28/07/2019 15:00,15 - 16,16 - 17,45.1,45.1
28/07/2018,28/07/2019 18:00,28/07/2019 16:00,28/07/2019 16:00,16 - 17,17 - 18,46.2,46.2
28/07/2018,28/07/2019 19:00,28/07/2019 17:00,28/07/2019 17:00,17 - 18,18 - 19,48,48
28/07/2018,28/07/2019 20:00,28/07/2019 18:00,28/07/2019 18:00,18 - 19,19 - 20,49,49
28/07/2018,28/07/2019 21:00,28/07/2019 19:00,28/07/2019 19:00,19 - 20,20 - 21,49.91,49.91
28/07/2018,28/07/2019 22:00,28/07/2019 20:00,28/07/2019 20:00,20 - 21,21 - 22,47.91,47.91
28/07/2018,28/07/2019 23:00,28/07/2019 21:00,28/07/2019 21:00,21 - 22,22 - 23,39,39
29/07/2018,29/07/2019 00:00,28/07/2019 22:00,28/07/2019 22:00,22 - 23,23 - 00,34,34
29/07/2018,29/07/2019 01:00,28/07/2019 23:00,28/07/2019 23:00,23 - 00,00 - 01,32.9,32.9
29/07/2018,29/07/2019 02:00,29/07/2019 00:00,29/07/2019 00:00,00 - 01,01 - 02,32.56,32.56
29/07/2018,29/07/2019 03:00,29/07/2019 01:00,29/07/2019 01:00,01 - 02,02 - 03,31.94,31.94
29/07/2018,29/07/2019 04:00,29/07/2019 02:00,29/07/2019 02:00,02 - 03,03 - 04,32.45,32.45
29/07/2018,29/07/2019 05:00,29/07/2019 03:00,29/07/2019 03:00,03 - 04,04 - 05,36.48,36.48
29/07/2018,29/07/2019 06:00,29/07/2019 04:00,29/07/2019 04:00,04 - 05,05 - 06,40.35,40.35
29/07/2018,29/07/2019 07:00,29/07/2019 05:00,29/07/2019 05:00,05 - 06,06 - 07,41.74,41.74
29/07/2018,29/07/2019 08:00,29/07/2019 06:00,29/07/2019 06:00,06 - 07,07 - 08,46.15,46.15
29/07/2018,29/07/2019 09:00,29/07/2019 07:00,29/07/2019 07:00,07 - 08,08 - 09,42.92,42.92
29/07/2018,29/07/2019 10:00,29/07/2019 08:00,29/07/2019 08:00,08 - 09,09 - 10,40.97,40.97
29/07/2018,29/07/2019 11:00,29/07/2019 09:00,29/07/2019 09:00,09 - 10,10 - 11,41.14,41.14
29/07/2018,29/07/2019 12:00,29/07/2019 10:00,29/07/2019 10:00,10 - 11,11 - 12,38.38,38.38
29/07/2018,29/07/2019 13:00,29/07/2019 11:00,29/07/2019 11:00,11 - 12,12 - 13,36.19,36.19
29/07/2018,29/07/2019 14:00,29/07/2019 12:00,29/07/2019 12:00,12 - 13,13 - 14,35.51,35.51
29/07/2018,29/07/2019 15:00,29/07/2019 13:00,29/07/2019 13:00,13 - 14,14 - 15,37.55,37.55
29/07/2018,29/07/2019 16:00,29/07/2019 14:00,29/07/2019 14:00,14 - 15,15 - 16,42.71,42.71
29/07/2018,29/07/2019 17:00,29/07/2019 15:00,29/07/2019 15:00,15 - 16,16 - 17,45.66,45.66
29/07/2018,29/07/2019 18:00,29/07/2019 16:00,29/07/2019 16:00,16 - 17,17 - 18,55.49,55.49
29/07/2018,29/07/2019 19:00,29/07/2019 17:00,29/07/2019 17:00,17 - 18,18 - 19,55.26,55.26
29/07/2018,29/07/2019 20:00,29/07/2019 18:00,29/07/2019 18:00,18 - 19,19 - 20,48.89,48.89
29/07/2018,29/07/2019 21:00,29/07/2019 19:00,29/07/2019 19:00,19 - 20,20 - 21,46.24,46.24
29/07/2018,29/07/2019 22:00,29/07/2019 20:00,29/07/2019 20:00,20 - 21,21 - 22,40,40
29/07/2018,29/07/2019 23:00,29/07/2019 21:00,29/07/2019 21:00,21 - 22,22 - 23,38.08,38.08
30/07/2018,30/07/2019 00:00,29/07/2019 22:00,29/07/2019 22:00,22 - 23,23 - 00,34.52,34.52
30/07/2018,30/07/2019 01:00,29/07/2019 23:00,29/07/2019 23:00,23 - 00,00 - 01,32.5,32.5
30/07/2018,30/07/2019 02:00,30/07/2019 00:00,30/07/2019 00:00,00 - 01,01 - 02,31.44,31.44
30/07/2018,30/07/2019 03:00,30/07/2019 01:00,30/07/2019 01:00,01 - 02,02 - 03,29.91,29.91
30/07/2018,30/07/2019 04:00,30/07/2019 02:00,30/07/2019 02:00,02 - 03,03 - 04,29.5,29.5
30/07/2018,30/07/2019 05:00,30/07/2019 03:00,30/07/2019 03:00,03 - 04,04 - 05,33.61,33.61
30/07/2018,30/07/2019 06:00,30/07/2019 04:00,30/07/2019 04:00,04 - 05,05 - 06,38.03,38.03
30/07/2018,30/07/2019 07:00,30/07/2019 05:00,30/07/2019 05:00,05 - 06,06 - 07,41.4,41.4
30/07/2018,30/07/2019 08:00,30/07/2019 06:00,30/07/2019 06:00,06 - 07,07 - 08,47.43,47.43
30/07/2018,30/07/2019 09:00,30/07/2019 07:00,30/07/2019 07:00,07 - 08,08 - 09,47.42,47.42
30/07/2018,30/07/2019 10:00,30/07/2019 08:00,30/07/2019 08:00,08 - 09,09 - 10,46,46
30/07/2018,30/07/2019 11:00,30/07/2019 09:00,30/07/2019 09:00,09 - 10,10 - 11,45.8,45.8
30/07/2018,30/07/2019 12:00,30/07/2019 10:00,30/07/2019 10:00,10 - 11,11 - 12,43.3,43.3
30/07/2018,30/07/2019 13:00,30/07/2019 11:00,30/07/2019 11:00,11 - 12,12 - 13,38.3,38.3
30/07/2018,30/07/2019 14:00,30/07/2019 12:00,30/07/2019 12:00,12 - 13,13 - 14,37.45,37.45
30/07/2018,30/07/2019 15:00,30/07/2019 13:00,30/07/2019 13:00,13 - 14,14 - 15,36,36
30/07/2018,30/07/2019 16:00,30/07/2019 14:00,30/07/2019 14:00,14 - 15,15 - 16,39.08,39.08
30/07/2018,30/07/2019 17:00,30/07/2019 15:00,30/07/2019 15:00,15 - 16,16 - 17,43.62,43.62
30/07/2018,30/07/2019 18:00,30/07/2019 16:00,30/07/2019 16:00,16 - 17,17 - 18,45.85,45.85
30/07/2018,30/07/2019 19:00,30/07/2019 17:00,30/07/2019 17:00,17 - 18,18 - 19,45.08,45.08
30/07/2018,30/07/2019 20:00,30/07/2019 18:00,30/07/2019 18:00,18 - 19,19 - 20,39,39
30/07/2018,30/07/2019 21:00,30/07/2019 19:00,30/07/2019 19:00,19 - 20,20 - 21,40.31,40.31
30/07/2018,30/07/2019 22:00,30/07/2019 20:00,30/07/2019 20:00,20 - 21,21 - 22,35.8,35.8
30/07/2018,30/07/2019 23:00,30/07/2019 21:00,30/07/2019 21:00,21 - 22,22 - 23,40.66,40.66
31/07/2018,31/07/2019 00:00,30/07/2019 22:00,30/07/2019 22:00,22 - 23,23 - 00,36,36
31/07/2018,31/07/2019 01:00,30/07/2019 23:00,30/07/2019 23:00,23 - 00,00 - 01,29.98,29.98
31/07/2018,31/07/2019 02:00,31/07/2019 00:00,31/07/2019 00:00,00 - 01,01 - 02,28.01,28.01
31/07/2018,31/07/2019 03:00,31/07/2019 01:00,31/07/2019 01:00,01 - 02,02 - 03,26.97,26.97
31/07/2018,31/07/2019 04:00,31/07/2019 02:00,31/07/2019 02:00,02 - 03,03 - 04,28.97,28.97
31/07/2018,31/07/2019 05:00,31/07/2019 03:00,31/07/2019 03:00,03 - 04,04 - 05,33.06,33.06
31/07/2018,31/07/2019 06:00,31/07/2019 04:00,31/07/2019 04:00,04 - 05,05 - 06,39.61,39.61
31/07/2018,31/07/2019 07:00,31/07/2019 05:00,31/07/2019 05:00,05 - 06,06 - 07,40,40
31/07/2018,31/07/2019 08:00,31/07/2019 06:00,31/07/2019 06:00,06 - 07,07 - 08,42.03,42.03
31/07/2018,31/07/2019 09:00,31/07/2019 07:00,31/07/2019 07:00,07 - 08,08 - 09,40,40
31/07/2018,31/07/2019 10:00,31/07/2019 08:00,31/07/2019 08:00,08 - 09,09 - 10,39.15,39.15
31/07/2018,31/07/2019 11:00,31/07/2019 09:00,31/07/2019 09:00,09 - 10,10 - 11,39.9,39.9
31/07/2018,31/07/2019 12:00,31/07/2019 10:00,31/07/2019 10:00,10 - 11,11 - 12,38.83,38.83
31/07/2018,31/07/2019 13:00,31/07/2019 11:00,31/07/2019 11:00,11 - 12,12 - 13,36,36
31/07/2018,31/07/2019 14:00,31/07/2019 12:00,31/07/2019 12:00,12 - 13,13 - 14,35.91,35.91
31/07/2018,31/07/2019 15:00,31/07/2019 13:00,31/07/2019 13:00,13 - 14,14 - 15,35.7,35.7
31/07/2018,31/07/2019 16:00,31/07/2019 14:00,31/07/2019 14:00,14 - 15,15 - 16,38.93,38.93
31/07/2018,31/07/2019 17:00,31/07/2019 15:00,31/07/2019 15:00,15 - 16,16 - 17,46.5,46.5
31/07/2018,31/07/2019 18:00,31/07/2019 16:00,31/07/2019 16:00,16 - 17,17 - 18,48.61,48.61
31/07/2018,31/07/2019 19:00,31/07/2019 17:00,31/07/2019 17:00,17 - 18,18 - 19,55,55
31/07/2018,31/07/2019 20:00,31/07/2019 18:00,31/07/2019 18:00,18 - 19,19 - 20,48.88,48.88
31/07/2018,31/07/2019 21:00,31/07/2019 19:00,31/07/2019 19:00,19 - 20,20 - 21,46.44,46.44
31/07/2018,31/07/2019 22:00,31/07/2019 20:00,31/07/2019 20:00,20 - 21,21 - 22,39.87,39.87
31/07/2018,31/07/2019 23:00,31/07/2019 21:00,31/07/2019 21:00,21 - 22,22 - 23,37.14,37.14
01/08/2018,01/08/2019 00:00,31/07/2019 22:00,31/07/2019 22:00,22 - 23,23 - 00,35,35
01/08/2018,01/08/2019 01:00,31/07/2019 23:00,31/07/2019 23:00,23 - 00,00 - 01,34.1,34.1
01/08/2018,01/08/2019 02:00,01/08/2019 00:00,01/08/2019 00:00,00 - 01,01 - 02,32.97,32.97
01/08/2018,01/08/2019 03:00,01/08/2019 01:00,01/08/2019 01:00,01 - 02,02 - 03,32,32
01/08/2018,01/08/2019 04:00,01/08/2019 02:00,01/08/2019 02:00,02 - 03,03 - 04,33.96,33.96
01/08/2018,01/08/2019 05:00,01/08/2019 03:00,01/08/2019 03:00,03 - 04,04 - 05,37.67,37.67
01/08/2018,01/08/2019 06:00,01/08/2019 04:00,01/08/2019 04:00,04 - 05,05 - 06,40.06,40.06
01/08/2018,01/08/2019 07:00,01/08/2019 05:00,01/08/2019 05:00,05 - 06,06 - 07,39.74,39.74
01/08/2018,01/08/2019 08:00,01/08/2019 06:00,01/08/2019 06:00,06 - 07,07 - 08,48.97,48.97
01/08/2018,01/08/2019 09:00,01/08/2019 07:00,01/08/2019 07:00,07 - 08,08 - 09,50,50
01/08/2018,01/08/2019 10:00,01/08/2019 08:00,01/08/2019 08:00,08 - 09,09 - 10,48.5,48.5
01/08/2018,01/08/2019 11:00,01/08/2019 09:00,01/08/2019 09:00,09 - 10,10 - 11,39.71,39.71
